"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
1093755,"ftf",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","Hispanic",3.5,"2.0+","Not Pell Eligible",14982,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior"
1093756,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EET","Electrical Engineering Tech","HS","College Health Applied Science","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EET","Electrical Engineering Tech","M","1GY","Hispanic",2.54,"2.0+","Not Pell Eligible",181629,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Hiatus"
1093761,"ftf",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","PCEP","PCert-Entrepreneurship","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","M","1GY","White",3.58,"2.0+","Not Pell Eligible",7480,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Graduated"
1093767,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Two or More Races",2.43,"2.0+","Not Pell Eligible",21986,"$3600+","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1093770,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","White",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1093793,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","Asian",3.31,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1093828,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","F","1GY","White",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1093840,"ftf",201850,"UG Full-Time","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","Hispanic",2.39,"2.0+","Pell Eligible",2229,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1093861,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","HS","College Health Applied Science","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","EXS","Exercise Science","F","1GN","White",3.71,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Junior","Junior","Senior","Senior","Dropped Out"
1093895,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSYC","Psychology","F","1GY","Hispanic",2.23,"2.0+","Pell Eligible",5102,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior"
1093923,"ftf",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","M","1GN","White",3.2,"2.0+","Not Pell Eligible",25497,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Dropped Out"
1093940,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","M","1GY","Hispanic",2.34,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1093971,"ftf",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","HSP","Human Services","PS","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","HSP","Human Services","F","1GY","Hispanic",2.17,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1093980,"ftf",201850,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","MGT","Management","BU","College of Business","College of Business","CIS","ComputerInfoSystm&BusAnalytics","Computer Information Systems","CIN","Computer Information Systems","F","1GY","Hispanic",2.61,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Dropped Out","Dropped Out"
1094019,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","F","1GY","Hispanic",2.7,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094098,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","M","1GY","Hispanic",0.59,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094157,"ftf",201850,"UG Full-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSYC","Psychology","F","1GX","Two or More Races",3.81,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Senior","Senior","Dropped Out"
1094183,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",60,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1094195,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GX","White",3.6,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Junior","Junior","Junior","Junior","Transferred Out","Transferred Out","Transferred Out"
1094197,"ftf",201850,"UG Full-Time","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","HTL","Hotel Management","SH","School of Hospitality","School of Hospitality","HTL","DimondDeptHotelMgmt","Hospitality, Tourism, & Events","HLDR","Hospitality Leadership","M","1GN","White",3.79,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior"
1094201,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCPS","Health Care Professional Srvcs","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GN","White",1.56,"0.0 - 2.0","Not Pell Eligible",78452,"$3600+","Starting Cohort","Freshman","Hiatus","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094202,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","HS","College Health Applied Science","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CYB","Cybersecurity","M","1GY","White",2,"2.0+","Pell Eligible",3006,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Freshman","Freshman","Hiatus","Hiatus","Hiatus","Freshman","Freshman","Sophomore"
1094211,"ftf",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","M","1GN","White",3.78,"2.0+","Not Pell Eligible",8113,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior"
1094212,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","HS","College Health Applied Science","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","M","1GX","White",3,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Junior","Junior","Hiatus","Hiatus","Junior"
1094248,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","M","1GN","White",3.8,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Dropped Out"
1094273,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSY","Psychology","F","1GY","White",2.8,"2.0+","Pell Eligible",1381,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1094277,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","F","1GY","Asian",3.85,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior"
1094295,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Hispanic",1.79,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094339,"ftf",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EET","Electrical Engineering Tech","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EET","Electrical Engineering Tech","M","1GN","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",91389,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094399,"ftf",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","F","1GY","Two or More Races",3.45,"2.0+","Pell Eligible",5100,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094440,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EVE","Environmental Engineering","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CPM","Construction Project Mngmt","M","1GN","White",3.88,"2.0+","Not Pell Eligible",47106,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1094454,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","F","1GY","White",2.9,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094458,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","M","1GN","White",3.33,"2.0+","Not Pell Eligible",147031,"$3600+","Starting Cohort","Freshman","Freshman","Transferred Out","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior"
1094476,"ftf",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CPE","Computer Engineering","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CPE","Computer Engineering","M","1GY","Missing/Unknown",0,"0.0 - 2.0","Not Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094479,"ftf",201850,"UG Full-Time","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","ED","School of Education","School of Education","TED1","Elementary Education &Literacy","School of Education","EDU","Elementary Education","F","1GN","White",3.25,"2.0+","Not Pell Eligible",256025,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1094495,"ftf",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","M","1GY","African American",1.7,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Sophomore","Junior","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Junior","Hiatus"
1094500,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","HS","College Health Applied Science","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","M","1GY","White",3.69,"2.0+","Not Pell Eligible",7077,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Hiatus"
1094507,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","LIN","Linguistics","F","1GN","Missing/Unknown",3.67,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Hiatus","Hiatus","Sophomore","Sophomore","Junior","Junior"
1094518,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CYB","Cybersecurity","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CYB","Cybersecurity","M","1GY","Hispanic",2.77,"2.0+","Pell Eligible",103,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094520,"ftf",201850,"UG Full-Time","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","ED","School of Education","School of Education","EDUC","Teacher Education","School of Education","UNED","Education, Undeclared","F","1GY","White",3.58,"2.0+","Not Pell Eligible",6790,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Sophomore","Sophomore","Sophomore","Junior","Dropped Out"
1094565,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","HS","College Health Applied Science","College Health Applied Science","HEP","Health Professions","Health Professions","HCM","Health Care Management","F","1GY","Hispanic",3.56,"2.0+","Pell Eligible",1234,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior"
1094578,"ftf",201850,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094588,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CPE","Computer Engineering","HS","College Health Applied Science","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GN","African American",3.36,"2.0+","Pell Eligible",3320,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Dropped Out"
1094612,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GY","Hispanic",3,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094620,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","HS","College Health Applied Science","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","F","1GN","White",2.88,"2.0+","Not Pell Eligible",8571,"$3600+","Starting Cohort","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Senior","Senior","Senior","Dropped Out"
1094624,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GN","Two or More Races",3.31,"2.0+","Not Pell Eligible",30811,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1094645,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","PS","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","M","1GN","White",1.75,"0.0 - 2.0","Not Pell Eligible",65258,"$3600+","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094655,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EVE","Environmental Engineering","F","1GY","White",3.85,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Transferred Out","Transferred Out","Junior","Junior","Junior","Junior","Hiatus"
1094665,"ftf",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GY","Hispanic",0.67,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094688,"ftf",201850,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","LA","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","F","1GY","White",2.31,"2.0+","Pell Eligible",2971,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094690,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATP","Athletic Training","F","1GY","American Indian/Alaskan Native",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094710,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GY","Hispanic",0.5,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094715,"ftf",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCPS","Health Care Professional Srvcs","PS","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","HCPS","Health Care Professional Srvcs","F","1GY","Hispanic",0.3,"0.0 - 2.0","Not Pell Eligible",17822,"$3600+","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1094720,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Hispanic",1.59,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1094732,"ftf",201850,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","F","1GY","Hispanic",1.4,"0.0 - 2.0","Not Pell Eligible",8764,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Dropped Out"
1094733,"ftf",201850,"UG Part-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","LA","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","ENV","Environmental Science","F","1GY","Hispanic",0.14,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Dropped Out","Dropped Out"
