"pid","student_type","cohort","time_status","college_of_major","college_recoded","dept_code","dept_of_major","dept_recoded","major_code","major","ending_coll_code","ending_coll_desc","ending_college_recoded","ending_dept_code","ending_dept_desc","ending_dept_recoded","ending_major_code","ending_major_desc","sex","first_gen_status","race_ethnicity","term_gpa","gpa_bucketed","pell_term","efc","efc_bucketed","start","201650","201730","201740","201750","201830","201840","201850","201930","201940","201950","202030","202040","202050","202130","202140","202150","202230"
1037020,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","LIN","Linguistics","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSC","Political Science","Political Science","PSC","Political Science","F","1GY","Hispanic",1.85,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Hiatus","Graduated","Graduated","Graduated"
1037035,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","Hispanic",2.92,"2.0+","Not Pell Eligible",8336,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Transferred Out","Sophomore","Sophomore","Junior","Junior","Senior","Graduated","Graduated"
1037073,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Hispanic",3.03,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037082,"ftf",201650,"UG Full-Time","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","PS","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","M","1GY","Hispanic",0.21,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037088,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","NUR","Nursing","F","1GY","White",4,"2.0+","Not Pell Eligible",7495,"$3600+","Starting Cohort","Freshman","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1037092,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","M","1GY","Hispanic",1.09,"0.0 - 2.0","Not Pell Eligible",1646,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037152,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","M","1GN","Hispanic",2.58,"2.0+","Pell Eligible",632,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
1037153,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","MET","Mechanical Engineering Tech","M","1GY","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037184,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","PS","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","M","1GN","White",3.54,"2.0+","Not Pell Eligible",443046,"$3600+","Starting Cohort","Freshman","Sophomore","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1037196,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","White",4,"2.0+","Not Pell Eligible",17845,"$3600+","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037228,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","HS","College Health Applied Science","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Hispanic",3.83,"2.0+","Not Pell Eligible",5862,"$3600+","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated"
1037250,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GN","White",3.64,"2.0+","Not Pell Eligible",28362,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037253,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","F","1GY","White",3.09,"2.0+","Not Pell Eligible",34984,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037257,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","HDV","Human Development","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSYC","Psychological Sciences","Psychology","PSYC","Psychology","F","1GN","Asian",3.58,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Hiatus","Hiatus","Junior","Junior","Junior","Transferred Out","Transferred Out"
1037265,"ftf",201650,"UG Full-Time","College of Business","College of Business","MGT","Management","Management","CEP","Certificate-Entrepreneurship","PS","College Professional Studies","School of Hospitality","HTE","Hospitality, Tourism, & Events","Hospitality, Tourism, & Events","HTL","Hotel Management","M","1GX","Hispanic",2.67,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Hiatus","Hiatus","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037274,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","PS","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","EET","Electrical Engineering Tech","M","1GY","Hispanic",3.11,"2.0+","Pell Eligible",1129,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037343,"ftf",201650,"UG Part-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","PS","College Professional Studies","College Health Applied Science","HEP","Health Professions","Health Professions","IHC","Integrative Health Care","M","1GY","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",43194,"$3600+","Starting Cohort","Freshman","Hiatus","Hiatus","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037367,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","BU","College of Business","College of Business","CMS","Computer Info Syst & Mgt Sci","Computer Information Systems","CIN","Computer Information Systems","F","1GY","Asian",3,"2.0+","Not Pell Eligible",17338,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037379,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","F","1GN","White",0,"0.0 - 2.0","Not Pell Eligible",5790,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037383,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","F","1GY","Hispanic",4,"2.0+","Not Pell Eligible",8274,"$3600+","Starting Cohort","Freshman","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1037419,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","PS","College Professional Studies","College Health Applied Science","CJC","Criminal Justice & Criminology","Criminal Justice & Criminology","CJC","Criminal Justice & Criminology","F","1GY","Hispanic",0,"0.0 - 2.0","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037462,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","THE","Theatre","Theatre and Dance","THE","Theatre","LA","College Letters Arts Sciences","College Letters Arts Sciences","THAD","Theatre and Dance","Theatre and Dance","THE","Theatre","M","1GN","Missing/Unknown",2.2,"2.0+","Not Pell Eligible",17710,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Transferred Out","Transferred Out"
1037465,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","HS","College Health Applied Science","College Health Applied Science","EAET","Engineering & Engineering Tech","Engineering and Engineering Technology","CET","Civil Engineering Technology","M","1GN","White",2.79,"2.0+","Not Pell Eligible",17373,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated"
1037476,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","F","1GY","Hispanic",2.57,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037483,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","LA","College Letters Arts Sciences","College Letters Arts Sciences","ART","Art","Art","ART","Art","F","1GY","Hispanic",3.15,"2.0+","Not Pell Eligible",5362,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Senior","Graduated","Graduated"
1037492,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","GSS","Geospatial Sciences","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GN","White",3.44,"2.0+","Pell Eligible",1415,"$0 - $3600","Starting Cohort","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Senior","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037495,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","SWK","Social Work","Social Work","SWK","Social Work","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","UNSW","Undeclared Social Work","F","1GY","Hispanic",2.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Hiatus","Hiatus","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037498,"ftf",201650,"UG Full-Time","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","BU","College of Business","College of Business","MKT","Marketing","Marketing","MKT","Marketing","M","1GY","Hispanic",2.78,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037511,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","HPS","Human Performance & Sport","PS","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","HPS","Human Performance & Sport","M","1GN","White",2.07,"2.0+","Pell Eligible",3433,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Hiatus","Hiatus","Senior","Dropped Out","Dropped Out","Dropped Out"
1037523,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","HDV","Human Development","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","HDV","Human Development","F","1GY","Two or More Races",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037525,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","M","1GY","White",0,"0.0 - 2.0","Not Pell Eligible",17344,"$3600+","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037532,"ftf",201650,"UG Full-Time","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","LA","College Letters Arts Sciences","College Letters Arts Sciences","JMP","Journalism & Media Production","Journalism and Tech Com","JRN","Journalism","F","1GY","Hispanic",2.67,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Junior","Senior"
1037545,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","LA","College Letters Arts Sciences","College Letters Arts Sciences","HIS","History","History","HIS","History","F","1GY","Native Hawaiian/Pacific Islander",1.11,"0.0 - 2.0","Pell Eligible",247,"$0 - $3600","Starting Cohort","Freshman","Freshman","Hiatus","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037636,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037640,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","UND","Undeclared","Undeclared","UND","Undeclared","BU","College of Business","College of Business","MGT","Management","Management","MGT","Management","M","1GY","Hispanic",2.78,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated","Graduated","Graduated"
1037670,"ftf",201650,"UG Full-Time","College Professional Studies","College Letters Arts Sciences","JTC","Journalism and Tech Com","Journalism and Tech Com","JRN","Journalism","BU","College of Business","College of Business","MGT","Management","Management","ENT","Entrepreneurship","F","1GN","Two or More Races",3.5,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated"
1037686,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","SH","School of Hospitality","School of Hospitality","HTL","DimondDeptHotelMgmt","Hospitality, Tourism, & Events","HTE","Hospitality, Tourism & Events","M","1GN","Hispanic",2.23,"2.0+","Not Pell Eligible",15177,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Senior","Graduated","Graduated"
1037689,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","African American",3,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037691,"ftf",201650,"UG Full-Time","School of Education","School of Education","TED2","Spec, ErlyChld, CultLingDiv Ed","School of Education","SED","Special Education","LA","College Letters Arts Sciences","College Letters Arts Sciences","ENG","English","English","ENG","English","F","1GN","White",0.83,"0.0 - 2.0","Not Pell Eligible",13690,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Hiatus","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037715,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","M","1GY","White",2.67,"2.0+","Not Pell Eligible",20734,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037721,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Health Applied Science","M&CS","Math and Computer Science","Computer Sciences","CS","Computer Science","LA","College Letters Arts Sciences","College Letters Arts Sciences","M&CS","Math and Computer Science","Mathematics & Statistics","MTH","Mathematics","M","1GN","White",4,"2.0+","Not Pell Eligible",21107,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1037732,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","BIO","Biology","Biology","BIO","Biology","LA","College Letters Arts Sciences","College Letters Arts Sciences","EAS","Earth and Atmospheric Sciences","Earth and Atmospheric Sciences","GELA","Applied Geology","M","1GN","Hispanic",2.08,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Freshman","Freshman","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out","Transferred Out"
1037734,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","HPS","Human Performance and Sport","Human Performance and Sport","ATH","Athletic Training","PS","College Professional Studies","College Health Applied Science","SWK","Social Work","Social Work","SWK","Social Work","F","1GN","Hispanic",3.5,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1037736,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","ASC","Aviation and Aerospace Science","PS","College Professional Studies","College Health Applied Science","AVS","Aviation & Aerospace Science","Aviation & Aerospace Science","AAM","Aviation & Aerospace Mgt","M","1GX","White",3.06,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037752,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MED","Music Education","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MED","Music Education","M","1GN","White",0.75,"0.0 - 2.0","Not Pell Eligible",11353,"$3600+","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037762,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","LA","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","F","1GY","Hispanic",0,"0.0 - 2.0","Pell Eligible",0,"$0 - $3600","Starting Cohort","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
1037767,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","PSY","Psychology","Psychology","PSY","Psychology","PS","College Professional Studies","College Health Applied Science","HSC","Human Services and Counseling","Human Services Professions","HSP","Human Services","F","1GN","White",3.2,"2.0+","Not Pell Eligible",NA,"Unknown EFC","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Senior","Graduated","Graduated","Graduated","Graduated","Graduated"
1037785,"ftf",201650,"UG Full-Time","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","LA","College Letters Arts Sciences","College Letters Arts Sciences","MUS","Music","Music","MUS","Music","M","1GN","White",3.31,"2.0+","Not Pell Eligible",11019,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Freshman","Hiatus","Hiatus","Sophomore","Sophomore","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Hiatus","Sophomore","Sophomore"
1037788,"ftf",201650,"UG Full-Time","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","BU","College of Business","College of Business","FIN","Finance","Finance","FIN","Finance","M","1GN","Hispanic",3.56,"2.0+","Not Pell Eligible",17771,"$3600+","Starting Cohort","Freshman","Freshman","Freshman","Sophomore","Sophomore","Sophomore","Junior","Junior","Junior","Senior","Transferred Out","Graduated","Graduated","Graduated","Graduated","Graduated","Graduated"
1037792,"ftf",201650,"UG Full-Time","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","PS","College Professional Studies","College Health Applied Science","NUR","Nursing","Nursing","UNN","Undeclared Nursing Interest","F","1GY","Hispanic",3.78,"2.0+","Pell Eligible",0,"$0 - $3600","Starting Cohort","Freshman","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out","Dropped Out"
